FARMACIA ANA VIDAL MEDINA;Ronda del Concejo, 10;28600;NAVALCARNERO;MADRID;https://www.google.es/maps/place/Ronda+del+Concejo,+10,+28600+Navalcarnero,+Madrid/@40.2852059,-4.0151538,17z/data=!4m13!1m7!3m6!1s0xd4194597cb283bf:0x8c81f1937b04cf19!2sRonda+del+Concejo,+10,+28600+Navalcarnero,+Madrid!3b1!8m2!3d40.2850456!4d-4.0152355!3m4!1s0xd4194597cb283bf:0x8c81f1937b04cf19!8m2!3d40.2850456!4d-4.0152355
FARMACIA FRANCO TOMÁS;Plaza Cubero, 10;3300;ORIHUELA;ALICANTE;https://www.google.es/maps/place/Farmacia+Franco+Tom%C3%A1s/@38.0847695,-0.9544674,15z/data=!4m8!1m2!2m1!1sFARMACIA+PZA+CUBERO,+10+ORIUELA!3m4!1s0xd63991eba1874e7:0xf6e05246b7a58d67!8m2!3d38.0845713!4d-0.9478412
FARMACIA MARIA ZULAICA ATORRASAGASTI;Av. del Minero Meatzari Etorbidea, 2;48530;ORTUELLA;VIZCAYA;https://www.google.es/maps/place/Av.+del+Minero+Meatzari+Etorbidea,+2,+48530+Ortuella,+Vizcaya/@43.3087146,-3.0520656,17z/data=!4m13!1m7!3m6!1s0xd4e59b605ae0fb3:0xffffffffccd5bc25!2sAv.+del+Minero+Meatzari+Etorbidea,+2,+48530+Ortuella,+Vizcaya!3b1!8m2!3d43.3086515!4d-3.0521786!3m4!1s0xd4e59b605ae0fb3:0xffffffffccd5bc25!8m2!3d43.3086515!4d-3.0521786
HERBOLARIO OSUNA | SUSANA MARÍA VEGA TORRES;Calle San Agustín, 25;41640;OSUNA;SEVILLA;https://www.google.es/maps/place/Herbolario+Osuna+%7C+Susana+Mar%C3%ADa+Vega+Torres/@37.2348652,-5.1032705,17z/data=!3m1!4b1!4m5!3m4!1s0xd12ab00a5da4bbb:0x729d082e2a3f4080!8m2!3d37.2348609!4d-5.1010765
FARMACIA CARLOS MILLÁ;DAMASO NAVARRO, S/N;3610;PETRER;ALICANTE;https://www.google.es/maps/place/FARMACIA+CARLOS+MILL%C3%81/@38.4791035,-0.7714026,15z/data=!4m5!3m4!1s0x0:0xcb80744825be82b2!8m2!3d38.4791035!4d-0.7714026
FARMACIA LA CANAL;Carrer Reis Catòlics, 13;3610;PETRER;ALICANTE;https://www.google.es/maps/place/Farmacia+La+Canal/@38.4807565,-0.7885632,16z/data=!4m8!1m2!2m1!1sfarmacia+C%2F+REYES+CATOLICOS,13+petrer!3m4!1s0xd63dacd0c88934d:0x48fb9051db66d27b!8m2!3d38.4846562!4d-0.7804838
MANUEL MASCIAS ALBARRAN;AVDA. JUAN PABLO II, 18;28320;PINTO;MADRID;https://www.google.es/maps/place/Av.+Juan+Pablo+II,+18,+28320+Pinto,+Madrid/@40.2597741,-3.701324,17z/data=!3m1!4b1!4m5!3m4!1s0xd4221d2734fe71d:0xfe98a6a55439b1d5!8m2!3d40.25977!4d-3.69913
FARMACIA LA TENERIA;Calle María Blanchard, 6;28320;PINTO;MADRID;https://www.google.es/maps/place/Farmacia+La+Teneria/@40.2522027,-3.7021457,17z/data=!3m1!4b1!4m5!3m4!1s0xd4221d5a980e2b5:0xda701bdb6fc90664!8m2!3d40.2521986!4d-3.6999517
PHARMA NAVAS;Calle Mayor, 3;14400;POZOBLANCO;CÓRDOBA;https://www.google.es/maps/place/Pharma+Navas/@38.377882,-4.8505214,17z/data=!3m1!4b1!4m5!3m4!1s0xd6cbb291803827d:0x97bd89d1b566ecf2!8m2!3d38.3778778!4d-4.8483274
FARMÀCIA FERRAN VILÀ BOIX;Camí del Mig, 59;8338;PREMIA DE DALT;BARCELONA;https://www.google.es/maps/place/Farm%C3%A0cia+Ferran+Vil%C3%A0+Boix/@41.4969905,2.3515048,17z/data=!3m1!4b1!4m5!3m4!1s0x12a4b132d2238aa5:0x3e7dd987ceff9a38!8m2!3d41.4969865!4d2.3536988
FARMACIA JUAN CARLOS BONILLO PERALES;Calle las Trece Rosas, LOCAL 2;28523;RIVAS VACIA;MADRID;https://www.google.es/maps/place/Calle+las+Trece+Rosas,+2,+28523+Rivas-Vaciamadrid,+Madrid/@40.3758798,-3.5402131,17z/data=!4m13!1m7!3m6!1s0xd423baa962d6751:0x75afad9a5d56eba7!2sCalle+las+Trece+Rosas,+2,+28523+Rivas-Vaciamadrid,+Madrid!3b1!8m2!3d40.3760384!4d-3.5396874!3m4!1s0xd423baa962d6751:0x75afad9a5d56eba7!8m2!3d40.3760384!4d-3.5396874
FARMACIA Mª TERESA BARQUERO OCHOA;Calle Camilo José Cela, 11;3170;ROJALES;ALICANTE;https://www.google.es/maps/place/Farmacia+M%C2%AA+Teresa+Barquero+Ochoa/@38.0879945,-0.7231388,17z/data=!3m1!4b1!4m5!3m4!1s0xd63af1be60e682f:0xe9481d61ba71dc0e!8m2!3d38.0879903!4d-0.7209448
FARMACIA FERNÁNDEZ CB;Carrera Espinel, 126;29400;RONDA;MALAGA;https://www.google.es/maps/place/Farmacia+Fern%C3%A1ndez+CB/@36.7456276,-5.1624405,17z/data=!3m1!4b1!4m5!3m4!1s0xd0d3146206a7357:0x8da735a54ba8e56d!8m2!3d36.7456233!4d-5.1602465
FARMACIA GARRELL SOLER;Carrer de Borràs, 8,;8208;SABADELL;BARCELONA;https://www.google.es/maps/place/Farmacia+Garrell+Soler/@41.553366,2.1055019,18z/data=!4m8!1m2!2m1!1sGESOL+2000+S.L!3m4!1s0x12a494fd2ed019ff:0x42c10873f88ad63a!8m2!3d41.5516448!4d2.1036848
SP FARMA (PARAFARMACIA, HERBORISTERÍA, NUTRICIÓN, DIETÉTICA);Calle Ctra. Bética, 49;41300;SAN JOSE DE LA RINCONADA;SEVILLA;https://www.google.es/maps/place/SP+Farma+(Parafarmacia,+Herborister%C3%ADa,+Nutrici%C3%B3n,+Diet%C3%A9tica)/@37.4498591,-5.9826151,13z/data=!4m8!1m2!2m1!1sPARAFARMACIA+C%2F+BETICA+49,+SAN+JOSE+DE+LA+RINCONADA!3m4!1s0xd12682bda927423:0x3d6c2949ffdfcd40!8m2!3d37.483715!4d-5.941623
FARMACIA MARCOS GÓMEZ ANA MARÍA;Calle Perpetuo Socorro, 7;28701;SAN SEBASTIAN DE LOS REYES;MADRID;https://www.google.es/maps/place/Marcos+G%C3%B3mez+Ana+Mar%C3%ADa/@40.5466729,-3.6324945,17z/data=!3m1!4b1!4m5!3m4!1s0xd422cfac5e11dab:0x98b791d96c16572d!8m2!3d40.5466688!4d-3.6303005
FARMACIA ALCAIDE BRAVO;Calle Cervantes, 11;28701;SAN SEBASTIAN DE LOS REYES;MADRID;https://www.google.es/maps/place/Farmacia+Alcaide+Bravo/@40.5508489,-3.6362942,17z/data=!3m1!4b1!4m5!3m4!1s0xd422ceee0ab424d:0xcfad99f376243f65!8m2!3d40.5508448!4d-3.6341002
FARMACIA MARTÍNEZ GARCÍA;Calle Real, 58;28703;SAN SEBASTIÁN DE LOS REYES;MADRID;https://www.google.es/maps/place/Farmacia+Mart%C3%ADnez+Garc%C3%ADa/@40.5474288,-3.6274003,17z/data=!3m1!4b1!4m5!3m4!1s0xd422cfc890d42df:0xf692d50f26b8c712!8m2!3d40.5474247!4d-3.6252063
FARMACIA MARES SAN VICENTE;Calle Vicente Savall Pascual, 1;3690;SAN VICENTE DEL RASPEIG;ALICANTE;https://www.google.es/maps/place/Farmacia+Mares+San+Vicente/@38.3924891,-0.5235828,17z/data=!4m8!1m2!2m1!1sFARMACIA+MARES,+C.B!3m4!1s0xd6236a92b072aeb:0x7ed4eb538ce7c020!8m2!3d38.3924849!4d-0.5213888
PARAFARMACIA SOLUCAR;C/ Juan Carlos I, 34;41800;SANLUCAR LA MAYOR;SEVILLA;https://www.google.es/maps/place/Parafarmacia+Solucar/@37.3867082,-6.2064678,17z/data=!3m1!4b1!4m5!3m4!1s0xd1210d23e76f1fd:0xdc3906511ad4ed40!8m2!3d37.386704!4d-6.2042738
FARMACIA ADELL GARGALLO;Carrer del Priorat, 10;8740;SANT ANDREU DE LA BARCA;BARCELONA;https://www.google.es/maps/place/Farmacia+Adell+Gargallo/@41.4488589,1.9655957,16z/data=!4m8!1m2!2m1!1sfarmacia+C%2FPRIORAT,+10,+sant+andreu+de+la+barca!3m4!1s0x12a48fb98e81de37:0xece9f9d5b9acd7f1!8m2!3d41.452596!4d1.9627361
FARMÀCIA RUTH TORRES GARCIA;Carrer de la Creu, 27;8740;SANT ANDREU DE LA BARCA;BARCELONA;https://www.google.es/maps/place/Farm%C3%A0cia/@41.4500856,1.9702725,17z/data=!3m1!4b1!4m5!3m4!1s0x12a48fc6a69c1879:0x157d473b21be0b0d!8m2!3d41.4500816!4d1.9724665
FARMACIA DÍAZ-PUERTO;Passeig de Sant Magí, 50;8172;SANT CUGAT;BARCELONA;https://www.google.es/maps/place/Farmacia+D%C3%ADaz-Puerto/@41.4751135,2.0780684,17z/data=!3m1!4b1!4m5!3m4!1s0x12a496c4617f35e7:0x712f16820f0f7491!8m2!3d41.4751095!4d2.0802624
FARMÀCIA RUIZ DE BUSTILLO;Avinguda de Cerdanyola, 26;8172;SANT CUGAT DEL VALLES;BARCELONA;https://www.google.es/maps/place/Farm%C3%A0cia+Ruiz+de+Bustillo/@41.5100649,2.064407,13z/data=!4m8!1m2!2m1!1sJUAN+RUIZ+DE+BUSTILLO+PONT!3m4!1s0x12a496e8f235db1f:0x814933f4a313485c!8m2!3d41.4735925!4d2.0895883
FARMÀCIA SISÓ VILA;Carrer de Santa Teresa, 40;8172;SANT CUGAT DEL VALLES;BARCELONA;https://www.google.es/maps/place/Farm%C3%A0cia+Sis%C3%B3+Vila/@41.4674791,2.0846096,17z/data=!3m1!4b1!4m5!3m4!1s0x12a496e74d415555:0xcb4e43d84d9f613f!8m2!3d41.4674751!4d2.0868036
FARMACIA SYLVIA PARES TEMPLER;Carrer de Joan Batllori, 8;8980;SANT FELIU DE LLOBREGAT;BARCELONA;https://www.google.es/maps/place/Farmacia+Sylvia+Pares+Templer/@41.3817593,2.0425661,17z/data=!3m1!4b1!4m5!3m4!1s0x12a49bb51f35af05:0x2ea746b2bdcac9ce!8m2!3d41.3817553!4d2.0447601
RODELA PARAFARMACIA;Rambla Josep Maria Jujol, 29, (local);8970;SANT JOAN DESPI;BARCELONA;https://www.google.es/maps/place/Rambla+Josep+Maria+Jujol,+29,+08970+Sant+Joan+Desp%C3%AD,+Barcelona/@41.3648899,2.0515784,17z/data=!3m1!4b1!4m5!3m4!1s0x12a49bc251b8512f:0x5273a0abb2aee08f!8m2!3d41.3648859!4d2.0537724
FARMÀCIA BONDIA;Carrer Salvador Espriu, 2;8960;SANT JUST DESVERN;BARCELONA;https://www.google.es/maps/place/FARM%C3%80CIA+BONDIA+(Sant+Just+Desvern)/@41.380064,2.068525,17z/data=!3m1!4b1!4m5!3m4!1s0x12a4997ed86bb7ab:0x6fe5706c882012e9!8m2!3d41.38006!4d2.070719
FARMÀCIA FÍGULS GRAUVILARDELL;Plaça de l'Ajuntament, 7;8295;SANT VIÇENS DE CASTELLET;BARCELONA;https://www.google.es/maps/place/Farm%C3%A0cia+F%C3%ADguls+Grauvilardell/@41.6655034,1.8618595,17z/data=!4m13!1m7!3m6!1s0x12a4f5d62f115aa1:0x574dd431ce23a486!2sPla%C3%A7a+de+l'Ajuntament,+7,+08295+Sant+Vicen%C3%A7+de+Castellet,+Barcelona!3b1!8m2!3d41.6654994!4d1.8640535!3m4!1s0x12a4f5d62a855d7d:0xd45736aaf98013d5!8m2!3d41.6654994!4d1.8640535
FARMACIA MARTÍNEZ MANSO LANZ ELENA;Jose Miguel Barandiaran Kalea, 26;48980;SANTURTZI;VIZCAYA;https://www.google.es/maps/place/Mart%C3%ADnez+Manso+Lanz+Elena/@43.3249211,-3.0369891,17z/data=!3m1!4b1!4m5!3m4!1s0xd4e599e58c3bec1:0x6f422f2f6d19524e!8m2!3d43.3249172!4d-3.0347951
PARAFARMACIA FARMANATUR;Doctor Fleming Kalea, 5;48980;SANTURTZI;VIZCAYA;https://www.google.es/maps/place/Farmanatur/@43.3291295,-3.0375058,17z/data=!3m1!4b1!4m5!3m4!1s0xd4e59750b5dd4c1:0xf0181b435662140f!8m2!3d43.3291256!4d-3.0353118
FARMACIA MARI PAZ ALAMO BERMUDO;Plaza Playa de Isla Canela as/n;41009;SEVILLA;SEVILLA;https://www.google.es/maps/place/Farmacia/@37.4093127,-5.9863568,17z/data=!3m1!4b1!4m5!3m4!1s0xd126bfd9a5d0919:0xd5a19e7f7c038d9e!8m2!3d37.4093085!4d-5.9841628
FARMACIA CARLA BLANCO;Calle Asunción, 31;41011;SEVILLA;SEVILLA;https://www.google.es/maps/place/Farmacia+Carla+Blanco/@37.3770238,-5.999565,17z/data=!3m1!4b1!4m5!3m4!1s0xd126c3c4f66b439:0xbf65e68b1eb4d54b!8m2!3d37.3770196!4d-5.997371
FARMACIA MOZO C.B.;Calle Baltasar de Alcázar, 18;41008;SEVILLA;SEVILLA;https://www.google.es/maps/place/Farmacia+Mozo+C.B./@37.4015975,-5.9687427,17z/data=!3m1!4b1!4m5!3m4!1s0xd126eb36349c799:0xe433825bc7382e14!8m2!3d37.4015933!4d-5.9665487
VITALIS NATUR PHARMA CENTER;Calle SIMUN, LOCAL 1;41012;SEVILLA;SEVILLA;https://www.google.es/maps/place/Vitalis+Natur+Pharma+Center/@37.3623208,-5.9880542,17z/data=!3m1!4b1!4m5!3m4!1s0xd126c2b0094869f:0x939e14a54d0ccea0!8m2!3d37.3623166!4d-5.9858602
FARMACIA JUAN ROMERO CANDAU;C/ ALFONSO XI 43;41005;SEVILLA;SEVILLA;https://www.google.es/maps/place/Juan+Romero+Candau/@37.3797305,-5.9659104,17z/data=!3m1!4b1!4m5!3m4!1s0xd126e951c143913:0xd4fefdbc585a0c58!8m2!3d37.3797263!4d-5.9637164
FARMACIA CARME MIRET SOLE;Ctra. Sant Pere de Ribes, 38;8870;SITGES;BARCELONA;https://www.google.es/maps/place/Farmacia+Carme+Miret+Sole/@41.2449906,1.8013099,17z/data=!3m1!4b1!4m5!3m4!1s0x12a38042e7ed06b3:0x2014e98ac6bafe67!8m2!3d41.2449866!4d1.8035039
DROGUERIA VILELLA S.L.;Carrer Víctor Balaguer, 34;8830;Sant Boi de Llobregat;BARCELONA;https://www.google.es/maps/place/Drogueria+Vilella+S.L./@41.3456571,2.0342319,17z/data=!4m13!1m7!3m6!1s0x12a49b87cd37a52b:0xe747494f8e50caaa!2sCarrer+V%C3%ADctor+Balaguer,+34,+08830+Sant+Boi+de+Llobregat,+Barcelona!3b1!8m2!3d41.3456531!4d2.0364259!3m4!1s0x12a49b87cd3094d5:0xf796470d2074f6c6!8m2!3d41.345635!4d2.036429
FARMACIA ROCA CARRERAS;Carrer Dr. Escayola, 4;8770; Sant Sadurní d'Anoia;BARCELONA;https://www.google.es/maps/place/Farmacia+Roca+Carreras/@41.4242538,1.7840003,17z/data=!3m1!4b1!4m5!3m4!1s0x12a47cd3bae14629:0xcc2b941ebc4d19ef!8m2!3d41.4242498!4d1.7861943
FARMACTIVA;Carrer del Llevant, 15;25300;TÀRREGA;LLEIDA;https://www.google.es/maps/place/FARMACTIVA/@41.655359,1.14565,17z/data=!3m1!4b1!4m5!3m4!1s0x12a69eb89c9cc3bf:0x89f5f42b50627fe0!8m2!3d41.655355!4d1.147844
FARMÀCIA MANUEL GARRABOU GOMÀ;Av. del Parlament, 28;8225;TERRASSA;BARCELONA;https://www.google.es/maps/place/Farm%C3%A0cia+Manuel+Garrabou+Gom%C3%A0/@41.581494,2.011346,17z/data=!3m1!4b1!4m5!3m4!1s0x12a492cc8d46f231:0x33aa96bd01d6c7fb!8m2!3d41.58149!4d2.01354
FARMÀCIA SIMÓ DOMÈNECH;Carrer de Núria, 170;8224;TERRASSA;BARCELONA;https://www.google.es/maps/place/Farm%C3%A0cia+Sim%C3%B3+Dom%C3%A8nech/@41.5604893,1.9953206,17z/data=!3m1!4b1!4m5!3m4!1s0x12a49299dc848279:0xb841276c2a82ed3f!8m2!3d41.5604853!4d1.9975146
FARMÀCIA CAMACHO;Rambla d'Ègara, 390;8221;TERRASSA;BARCELONA;https://www.google.es/maps/place/FARM%C3%80CIA+CAMACHO/@41.568791,2.0026377,17z/data=!3m1!4b1!4m5!3m4!1s0x12a492bed2d3ea3b:0x9b58b014170e0f88!8m2!3d41.568787!4d2.0048317
FARMÀCIA VICENTE;Av. del Vallès, 457;8226;TERRASSA;BARCELONA;https://www.google.es/maps/place/Farm%C3%A0cia+Vicente/@41.5762125,2.0266939,17z/data=!4m13!1m7!3m6!1s0x12a49329b1765855:0x21c372d5eb9a566b!2sAv.+del+Vall%C3%A8s,+457,+08226+Terrassa,+Barcelona!3b1!8m2!3d41.5762085!4d2.0288879!3m4!1s0x12a49329b1765855:0x98ffd622273e3870!8m2!3d41.5762085!4d2.0288879
FARMACIA EMILIA SALA ALEGRE;Carrer del Dr. Salvà, 135;8224;TERRASSA;BARCELONA;https://www.google.es/maps/place/Carrer+del+Dr.+Salv%C3%A0,+135,+08224+Terrassa,+Barcelona/@41.5596447,1.9973149,17z/data=!3m1!4b1!4m5!3m4!1s0x12a492973a359a5d:0x3596d57c7c65aab2!8m2!3d41.5596407!4d1.9995089
FARMACIA LA COLINA;Calle Belice, 1;29620;TORREMOLINOS;MALAGA;https://www.google.es/maps/place/Farmacia+La+Colina/@36.6399045,-4.4993531,17z/data=!3m1!4b1!4m5!3m4!1s0xd72fbc6ee5827b9:0x3c437ba33cb971d!8m2!3d36.6399002!4d-4.4971591
ANTONIO OSUNA LARA;Calle Jose Maria Puyana, 8;29197;TOTALAN;MALAGA;https://www.google.es/maps/place/Antonio+Osuna+Lara/@36.7639535,-4.2976656,15z/data=!4m5!3m4!1s0x0:0x17978b401446ddde!8m2!3d36.7639535!4d-4.2976656
FARMACIA LITERATOS;Sector Literatos, 2;28760;TRES CANTOS;MADRID;https://www.google.es/maps/place/FARMACIA+LITERATOS/@40.6054321,-3.7170729,15z/data=!4m8!1m2!2m1!1sfarmacia+C%2FSECTOR+LITERATOS,2!3m4!1s0xd43d5058556e765:0xb382503f140a25fa!8m2!3d40.6092242!4d-3.7126614
FARMACIA ANTRUVAZ S.L;Calle José María Pemán, 2;28342;VALDEMORO;MADRID;https://www.google.es/maps/place/Farmacia/@40.1936064,-3.6914481,17z/data=!3m1!4b1!4m5!3m4!1s0xd421eec2381b6bd:0xff587838083e9d7b!8m2!3d40.1936023!4d-3.6892541
FARMACIA LDO. JOSE IGNACIO EJARQUE;Carrer de Correus, 14;46002;VALENCIA;VALENCIA;https://www.google.es/maps/place/Farmacia+Ldo.+Jose+Ignacio+Ejarque/@39.469684,-0.3762069,17z/data=!3m1!4b1!4m5!3m4!1s0x40705fbc0d2e57e3:0xa2a034dbc669e5d6!8m2!3d39.4696799!4d-0.3740129
FARMACIA LDA. GEMA MARTÍN LEIVA;Calle Alameda, 1;29240;VALLE DE ABDALAJÍS;MALAGA;https://www.google.es/maps/place/Farmacia+Lda.+Gema+Mart%C3%ADn+Leiva/@36.9310643,-4.684694,17z/data=!3m1!4b1!4m5!3m4!1s0xd72943412d4cdf5:0xeb02bf516fff41ae!8m2!3d36.93106!4d-4.6825
FARMACIA LUIS MAGADALENA ARNAL;Calle de Sta Joaquina de Vedruna, 2;43800;VALLS;TARRAGONA;https://www.google.es/maps/place/Farmacia/@41.2893082,1.248913,17z/data=!3m1!4b1!4m5!3m4!1s0x12a4008a1e10e773:0xf587f2c82a57708d!8m2!3d41.2893042!4d1.251107
PARAFARMACIA EN VILADECANS - CUIDAT! ;Rambla de Modolell, 19;840;VILADECANS;BARCELONA;https://www.google.es/maps/place/PARAFARMACIA+EN+VILADECANS+-+CUIDAT!+-+Fisioter%C3%A1pia+y+Dietista+-+Fisioter%C3%A1pia+infantil/@41.3170932,2.0186307,17z/data=!3m1!4b1!4m5!3m4!1s0x12a49cf1134908db:0xa5558f5c5626aed4!8m2!3d41.3170892!4d2.0208247
FARMACIA GUTIÉRREZ CABELLO;Av. de la Constitucion, 51;29315;VILLANUEVA DE TAPIA;MALAGA;https://www.google.es/maps/place/Farmacia+Guti%C3%A9rrez+Cabello/@37.1830575,-4.3365524,17z/data=!4m8!1m2!2m1!1sGUTIERREZ+CABELLO,+VICTORIA!3m4!1s0xd727f220e90125f:0xad7e8c08286fac2a!8m2!3d37.1830532!4d-4.3343584
FARMACIA ORTOPEDIA CENTRO AUDITIVO SAUL MEDINA;Av. Juan Carlos I, 15;28229;VILLANUEVA DEL PARDILLO;MADRID;https://www.google.es/maps/place/Farmacia+Ortopedia+Centro+Auditivo+Saul+Medina/@40.4958904,-3.9673502,17z/data=!4m13!1m7!3m6!1s0xd419c6d7e4a35b5:0xa3dbfbdcef7bf6f7!2sAv.+Juan+Carlos+I,+15,+28229+Villanueva+del+Pardillo,+Madrid!3b1!8m2!3d40.4958863!4d-3.9651562!3m4!1s0xd419c6d7f29dbff:0x824aa9926ddb790b!8m2!3d40.495886!4d-3.965156
FARMACIA INMACULADA GIL PELLIN;Calle Mayor, 44;46367;YATOVA;VALENCIA;https://www.google.es/maps/place/Inmaculada+Gil+Pell%C3%ADn/@39.384561,-0.8078942,17z/data=!3m1!4b1!4m5!3m4!1s0xd60e3941d3b766b:0x82d94643eae3e6a8!8m2!3d39.3845569!4d-0.8057002
FARMACIA CAP NORD;Avda. del Valles, 457;8226;TERRASSA;BARCELONA;"https://www.google.es/search?ei=uJ_dWpL5CISA6QSc9abwAg&q=Farmacia%20del%20Cap%20Nord%20AV%20DEL%20VALLES&oq=Farmacia+del+Cap+Nord+AV+DEL+VALLES&gs_l=psy-ab.3...6349.8924.0.9119.14.11.0.0.0.0.166.1102.0j8.8.0....0...1c.1.64.psy-ab..6.6.798...0i22i30k1j33i22i29i30k1j33i160k1.0.LGTs_5lo9Vs&npsic=0&rflfq=1&rlha=0&rllag=41573754,2032752,421&tbm=lcl&rldimm=10509538555828863820&ved=2ahUKEwiZgdbrg9DaAhVExKYKHReMAKkQvS4wAXoECAAQTQ&rldoc=1&tbs=lrf:!2m1!1e3!3sIAE,lf:1,lf_ui:3#rlfi=hd:;si:10962991181659244131;mv:!1m3!1d34575.56364518457!2d2.0233640000000004!3d41.5705251!2m3!1f0!2f0!3f0!3m2!1i264!2i556!4f13.1"
FARMACIA CABEZAS ANDREU;Carrer Major de Sarrià, 94;8017;BARCELONA;BARCELONA;"https://www.google.es/search?tbm=lcl&ei=MqDdWvexDJb0gAbL-IagBA&q=farmacia+cabezas+de+major+de+sarria+en+barcelona&oq=Farm%C3%A1cia+Cabezas+de+Major+de+Sarri%C3%A1+en+Barcelona.&gs_l=psy-ab.1.0.33i22i29i30k1.26313.26313.0.27899.1.1.0.0.0.0.220.220.2-1.1.0....0...1c.1.64.psy-ab..0.1.217....0.qqJMkAOljbQ#rlfi=hd:;si:3748300911159825303;mv:!1m3!1d213.1136387829308!2d2.1221613!3d41.3991452!2m3!1f0!2f0!3f0!3m2!1i1325!2i875!4f13.1"
FARMACIA LLUCH ; Avinguda d'Enric Prat de la Riba, 46;8915;BADALONA;BARCELONA;"https://www.google.es/search?tbm=lcl&ei=1aDdWpjiLsb_UuGQkfgK&q=farmacia+Lluch+de+Badalona+&oq=farmacia+Lluch+de+Badalona+&gs_l=psy-ab.3...71481.73854.0.73970.10.8.0.0.0.0.210.797.0j4j1.5.0....0...1c.1.64.psy-ab..9.0.0....0.uVbxC1xjL-o#rlfi=hd:;si:15339819976216430130;mv:!1m3!1d212.91466719672218!2d2.247907!3d41.459787299999995!2m3!1f0!2f0!3f0!3m2!1i1325!2i875!4f13.1"
